time,open,high,low,close,volume,spread
2026.06.12 03:08:00,4193.71,4193.71,4192.12,4192.73,189,43
2026.06.12 03:09:00,4192.63,4192.69,4191.64,4192.64,173,43
2026.06.12 03:10:00,4192.66,4193.22,4191.56,4191.77,163,43
2026.06.12 03:11:00,4191.74,4195.28,4191.74,4195.28,230,43
2026.06.12 03:12:00,4195.28,4196.02,4191.98,4192.47,207,43
2026.06.12 03:13:00,4192.51,4193.17,4191.21,4193.08,178,43
2026.06.12 03:14:00,4192.85,4194.09,4192.57,4193.86,179,43
2026.06.12 03:15:00,4193.71,4197.83,4193.61,4197.34,212,43
2026.06.12 03:16:00,4197.35,4198.56,4195.81,4197.4,248,43
2026.06.12 03:17:00,4197.42,4200.48,4197.42,4199.83,213,43
2026.06.12 03:18:00,4199.62,4201.09,4198.27,4200.34,245,43
2026.06.12 03:19:00,4200.27,4200.3,4195.91,4196.02,249,43
2026.06.12 03:20:00,4196.03,4196.46,4192.93,4193.14,234,43
2026.06.12 03:21:00,4193.08,4197.23,4193.08,4197.11,215,43
2026.06.12 03:22:00,4197.13,4197.69,4195.07,4195.21,207,43
2026.06.12 03:23:00,4195.25,4196.64,4194.83,4195.53,182,43
2026.06.12 03:24:00,4195.56,4198.96,4195.5,4197.36,230,43
2026.06.12 03:25:00,4197.35,4199.57,4196.52,4199.41,211,43
2026.06.12 03:26:00,4199.48,4200.32,4199.34,4199.95,211,43
2026.06.12 03:27:00,4199.94,4201.78,4198.77,4200.53,197,43
2026.06.12 03:28:00,4200.37,4201.71,4200.15,4201.37,189,43
2026.06.12 03:29:00,4201.4,4203.46,4200.96,4203.38,206,43
2026.06.12 03:30:00,4203.47,4203.76,4199.06,4200.7,181,43
2026.06.12 03:31:00,4200.67,4203.24,4199.62,4202.3,178,43
2026.06.12 03:32:00,4202.15,4202.93,4201.42,4202.76,178,43
2026.06.12 03:33:00,4202.65,4204.46,4201.44,4202.5,176,43
2026.06.12 03:34:00,4202.48,4203.71,4200.99,4203.52,186,43
2026.06.12 03:35:00,4203.52,4203.58,4200.9,4202.11,183,43
2026.06.12 03:36:00,4202.12,4202.29,4200.97,4201.25,158,43
2026.06.12 03:37:00,4201.26,4204.4,4201.0,4204.39,186,43
2026.06.12 03:38:00,4204.37,4204.67,4203.04,4203.04,192,43
2026.06.12 03:39:00,4203.07,4203.17,4201.45,4201.76,182,43
2026.06.12 03:40:00,4201.96,4204.13,4201.72,4202.97,189,43
2026.06.12 03:41:00,4203.25,4204.78,4202.93,4203.7,169,43
2026.06.12 03:42:00,4203.72,4203.72,4201.44,4201.87,145,43
2026.06.12 03:43:00,4201.87,4202.48,4200.06,4200.12,178,43
2026.06.12 03:44:00,4200.17,4200.73,4198.68,4199.21,189,43
2026.06.12 03:45:00,4198.78,4199.18,4196.52,4197.24,199,43
2026.06.12 03:46:00,4197.39,4197.76,4196.41,4197.02,153,43
2026.06.12 03:47:00,4197.04,4197.12,4195.8,4196.03,152,43
2026.06.12 03:48:00,4196.08,4197.48,4195.72,4196.34,196,43
2026.06.12 03:49:00,4196.33,4197.31,4195.36,4197.22,193,43
2026.06.12 03:50:00,4197.21,4198.64,4196.91,4197.58,166,43
2026.06.12 03:51:00,4197.59,4197.88,4196.86,4197.05,189,43
2026.06.12 03:52:00,4197.0,4197.22,4196.17,4196.29,175,43
2026.06.12 03:53:00,4196.25,4198.62,4196.21,4198.62,169,43
2026.06.12 03:54:00,4198.7,4200.95,4198.67,4200.3,139,43
2026.06.12 03:55:00,4200.26,4201.26,4199.92,4200.22,155,43
2026.06.12 03:56:00,4200.25,4200.35,4198.86,4200.28,168,43
2026.06.12 03:57:00,4200.56,4200.56,4198.61,4198.62,138,43
2026.06.12 03:58:00,4198.68,4199.19,4198.21,4198.93,160,43
2026.06.12 03:59:00,4198.94,4198.94,4196.67,4197.0,154,43
2026.06.12 04:00:00,4197.05,4197.32,4194.26,4194.55,164,43
2026.06.12 04:01:00,4194.52,4194.84,4192.73,4194.69,157,43
2026.06.12 04:02:00,4194.62,4197.57,4194.54,4197.46,138,43
2026.06.12 04:03:00,4197.48,4200.93,4197.47,4200.1,170,43
2026.06.12 04:04:00,4200.06,4200.29,4197.04,4197.1,177,43
2026.06.12 04:05:00,4196.93,4197.08,4194.3,4194.96,184,43
2026.06.12 04:06:00,4194.94,4195.38,4193.4,4194.15,162,43
2026.06.12 04:07:00,4194.15,4194.25,4191.91,4193.09,182,43
2026.06.12 04:08:00,4193.11,4196.35,4192.7,4195.69,184,43
2026.06.12 04:09:00,4195.68,4196.91,4195.41,4196.06,188,43
2026.06.12 04:10:00,4196.12,4196.48,4194.36,4195.32,192,43
2026.06.12 04:11:00,4195.3,4195.81,4193.4,4193.4,160,43
2026.06.12 04:12:00,4193.47,4193.99,4191.89,4193.63,177,43
2026.06.12 04:13:00,4193.31,4194.8,4193.31,4194.76,154,43
2026.06.12 04:14:00,4194.77,4195.04,4194.16,4194.28,151,43
2026.06.12 04:15:00,4194.26,4195.47,4194.18,4194.49,186,43
2026.06.12 04:16:00,4194.36,4194.42,4191.2,4191.77,178,43
2026.06.12 04:17:00,4191.79,4192.14,4190.23,4191.08,186,43
2026.06.12 04:18:00,4191.33,4191.8,4190.91,4191.03,136,43
2026.06.12 04:19:00,4190.98,4192.04,4190.71,4192.01,140,43
2026.06.12 04:20:00,4192.03,4192.12,4190.69,4192.05,134,43
2026.06.12 04:21:00,4191.98,4192.54,4191.48,4191.91,159,43
2026.06.12 04:22:00,4191.89,4191.89,4190.51,4191.64,126,43
2026.06.12 04:23:00,4191.66,4192.37,4191.41,4191.9,132,43
2026.06.12 04:24:00,4191.85,4193.42,4191.34,4193.11,136,43
2026.06.12 04:25:00,4193.12,4193.35,4192.1,4192.2,151,43
2026.06.12 04:26:00,4192.2,4193.08,4191.55,4192.9,162,43
2026.06.12 04:27:00,4192.99,4193.71,4192.44,4193.36,170,43
2026.06.12 04:28:00,4193.34,4193.82,4192.65,4193.82,168,43
2026.06.12 04:29:00,4193.88,4194.15,4191.6,4192.59,139,43
2026.06.12 04:30:00,4192.6,4193.72,4191.74,4192.69,155,43
2026.06.12 04:31:00,4192.73,4195.8,4191.98,4195.66,185,43
2026.06.12 04:32:00,4195.57,4197.05,4195.46,4196.42,157,43
2026.06.12 04:33:00,4196.42,4196.75,4195.72,4195.81,135,43
2026.06.12 04:34:00,4195.82,4196.85,4195.58,4195.63,140,43
2026.06.12 04:35:00,4195.43,4196.65,4193.89,4195.14,163,43
2026.06.12 04:36:00,4195.02,4196.35,4194.21,4195.83,162,43
2026.06.12 04:37:00,4195.85,4197.46,4195.71,4197.24,135,43
2026.06.12 04:38:00,4197.32,4198.27,4196.1,4196.47,143,43
2026.06.12 04:39:00,4196.46,4196.46,4193.54,4195.24,181,43
2026.06.12 04:40:00,4195.22,4195.44,4194.38,4195.06,142,43
2026.06.12 04:41:00,4195.0,4197.15,4194.81,4197.11,159,43
2026.06.12 04:42:00,4197.06,4197.16,4193.69,4193.7,151,43
2026.06.12 04:43:00,4193.68,4194.29,4193.51,4193.77,127,43
2026.06.12 04:44:00,4193.91,4193.94,4192.84,4193.34,122,43
2026.06.12 04:45:00,4193.59,4194.06,4192.99,4193.8,152,43
2026.06.12 04:46:00,4193.78,4194.18,4191.33,4191.6,197,43
2026.06.12 04:47:00,4191.73,4191.76,4189.93,4190.64,155,43
2026.06.12 04:48:00,4190.78,4192.06,4190.07,4190.41,178,43
2026.06.12 04:49:00,4190.02,4190.85,4189.84,4190.85,168,43
2026.06.12 04:50:00,4190.83,4191.95,4190.03,4191.26,211,43
2026.06.12 04:51:00,4191.24,4191.94,4190.58,4190.74,169,43
2026.06.12 04:52:00,4190.71,4192.77,4190.43,4191.6,170,43
2026.06.12 04:53:00,4191.61,4192.18,4191.09,4191.5,172,43
2026.06.12 04:54:00,4191.54,4192.4,4191.17,4192.2,151,43
2026.06.12 04:55:00,4192.18,4192.88,4191.0,4191.12,168,43
2026.06.12 04:56:00,4191.07,4192.84,4190.74,4192.17,173,43
2026.06.12 04:57:00,4192.15,4192.51,4191.52,4191.54,165,43
2026.06.12 04:58:00,4191.51,4191.51,4189.52,4189.54,160,43
2026.06.12 04:59:00,4189.48,4190.65,4189.48,4189.89,144,43
2026.06.12 05:00:00,4189.65,4192.79,4189.61,4191.81,186,43
2026.06.12 05:01:00,4191.82,4191.82,4189.8,4190.17,186,43
2026.06.12 05:02:00,4190.15,4190.9,4188.98,4189.24,169,43
2026.06.12 05:03:00,4188.87,4189.47,4187.66,4188.54,172,43
2026.06.12 05:04:00,4188.63,4188.84,4187.24,4187.78,170,43
2026.06.12 05:05:00,4187.77,4189.11,4187.4,4188.02,170,43
2026.06.12 05:06:00,4187.99,4190.38,4187.84,4189.27,165,43
2026.06.12 05:07:00,4189.31,4189.51,4187.45,4187.5,159,43
2026.06.12 05:08:00,4187.45,4187.53,4185.62,4185.83,186,43
2026.06.12 05:09:00,4185.85,4186.31,4185.02,4185.02,186,43
2026.06.12 05:10:00,4185.03,4185.89,4184.57,4184.98,200,43
2026.06.12 05:11:00,4184.95,4184.95,4182.06,4182.66,157,43
2026.06.12 05:12:00,4182.48,4186.11,4181.85,4185.9,176,43
2026.06.12 05:13:00,4185.94,4187.84,4185.88,4186.9,180,43
2026.06.12 05:14:00,4186.87,4189.8,4186.87,4188.55,176,43
2026.06.12 05:15:00,4188.78,4189.33,4188.05,4188.28,164,43
2026.06.12 05:16:00,4188.25,4188.89,4186.96,4187.1,130,43
2026.06.12 05:17:00,4187.21,4187.43,4184.84,4185.99,167,43
2026.06.12 05:18:00,4185.95,4186.6,4184.9,4186.05,152,43
2026.06.12 05:19:00,4186.01,4186.84,4185.6,4185.98,142,43
2026.06.12 05:20:00,4186.01,4188.49,4186.01,4188.15,163,43
2026.06.12 05:21:00,4188.06,4188.06,4186.84,4186.93,176,43
2026.06.12 05:22:00,4186.91,4188.77,4186.85,4188.63,164,43
2026.06.12 05:23:00,4188.71,4189.09,4186.78,4186.86,176,43
2026.06.12 05:24:00,4186.85,4187.94,4186.84,4186.96,156,43
2026.06.12 05:25:00,4186.97,4188.35,4186.6,4188.26,174,43
2026.06.12 05:26:00,4188.3,4189.47,4187.49,4188.03,177,43
2026.06.12 05:27:00,4188.06,4188.11,4185.89,4186.33,175,43
2026.06.12 05:28:00,4185.83,4187.23,4185.82,4187.13,174,43
2026.06.12 05:29:00,4187.15,4187.41,4186.12,4186.92,180,43
2026.06.12 05:30:00,4187.02,4187.61,4183.14,4185.64,207,43
2026.06.12 05:31:00,4186.03,4187.48,4184.61,4185.09,216,43
2026.06.12 05:32:00,4185.16,4185.26,4181.29,4182.01,192,43
2026.06.12 05:33:00,4182.04,4183.28,4181.5,4183.23,201,43
2026.06.12 05:34:00,4183.16,4183.16,4177.93,4180.16,208,43
2026.06.12 05:35:00,4180.14,4180.14,4176.38,4177.73,223,43
2026.06.12 05:36:00,4177.77,4179.16,4176.92,4177.92,212,43
2026.06.12 05:37:00,4177.88,4178.12,4175.61,4176.1,214,43
2026.06.12 05:38:00,4175.89,4178.08,4175.62,4176.82,209,43
2026.06.12 05:39:00,4176.95,4177.23,4172.47,4174.85,199,43
2026.06.12 05:40:00,4174.83,4178.18,4174.18,4177.13,196,43
2026.06.12 05:41:00,4176.86,4178.28,4175.73,4176.82,188,43
2026.06.12 05:42:00,4176.66,4179.26,4176.16,4178.06,206,43
2026.06.12 05:43:00,4177.98,4180.23,4177.98,4179.56,193,43
2026.06.12 05:44:00,4179.57,4181.02,4178.75,4180.4,203,43
2026.06.12 05:45:00,4180.42,4180.89,4176.26,4177.71,188,43
2026.06.12 05:46:00,4177.65,4178.75,4177.15,4177.39,188,43
2026.06.12 05:47:00,4177.64,4178.1,4176.02,4177.1,209,43
2026.06.12 05:48:00,4177.09,4180.21,4176.34,4180.09,215,43
2026.06.12 05:49:00,4179.9,4180.12,4177.73,4179.13,206,43
2026.06.12 05:50:00,4179.43,4179.97,4173.45,4173.47,212,43
2026.06.12 05:51:00,4173.11,4177.74,4173.11,4176.96,195,43
2026.06.12 05:52:00,4176.95,4179.53,4176.05,4176.05,198,43
2026.06.12 05:53:00,4176.03,4177.4,4175.62,4175.99,186,43
2026.06.12 05:54:00,4175.97,4176.69,4174.45,4175.24,204,43
2026.06.12 05:55:00,4175.25,4175.48,4174.19,4174.5,215,43
2026.06.12 05:56:00,4174.55,4175.8,4173.21,4175.37,217,43
2026.06.12 05:57:00,4175.54,4176.76,4174.74,4174.77,197,43
2026.06.12 05:58:00,4174.78,4174.8,4170.51,4172.07,260,43
2026.06.12 05:59:00,4172.13,4173.09,4171.72,4173.09,189,43
2026.06.12 06:00:00,4173.08,4178.73,4173.03,4177.74,224,43
2026.06.12 06:01:00,4177.55,4178.7,4176.34,4178.33,201,43
2026.06.12 06:02:00,4178.23,4181.57,4177.31,4180.96,196,43
2026.06.12 06:03:00,4180.98,4183.01,4180.73,4182.84,207,43
2026.06.12 06:04:00,4182.74,4182.95,4180.99,4181.02,178,43
2026.06.12 06:05:00,4180.93,4183.53,4180.63,4182.79,193,43
2026.06.12 06:06:00,4182.82,4184.15,4179.7,4180.69,192,43
2026.06.12 06:07:00,4180.67,4181.31,4178.61,4180.82,186,43
2026.06.12 06:08:00,4180.79,4182.02,4179.67,4182.02,195,43
2026.06.12 06:09:00,4181.95,4181.95,4180.26,4181.67,156,43
2026.06.12 06:10:00,4181.37,4184.23,4181.37,4184.23,160,43
2026.06.12 06:11:00,4184.22,4185.02,4182.57,4183.9,179,43
2026.06.12 06:12:00,4183.84,4185.27,4183.02,4185.27,193,43
2026.06.12 06:13:00,4185.32,4185.5,4184.08,4184.77,198,43
2026.06.12 06:14:00,4184.75,4184.87,4182.59,4182.92,182,43
2026.06.12 06:15:00,4182.79,4183.05,4179.51,4181.11,174,43
2026.06.12 06:16:00,4181.09,4182.66,4180.64,4182.55,180,43
2026.06.12 06:17:00,4182.46,4182.61,4181.67,4182.09,179,43
2026.06.12 06:18:00,4182.0,4182.51,4180.97,4181.02,172,43
2026.06.12 06:19:00,4181.11,4182.29,4180.4,4180.55,179,43
2026.06.12 06:20:00,4180.51,4182.63,4180.51,4181.29,181,43
2026.06.12 06:21:00,4181.28,4181.33,4178.98,4179.48,181,43
2026.06.12 06:22:00,4179.53,4181.92,4178.78,4181.58,165,43
2026.06.12 06:23:00,4181.67,4182.01,4180.9,4181.46,188,43
2026.06.12 06:24:00,4181.51,4181.57,4179.88,4180.26,170,43
2026.06.12 06:25:00,4180.2,4181.36,4179.83,4181.36,176,43
2026.06.12 06:26:00,4181.37,4181.91,4181.2,4181.86,167,43
2026.06.12 06:27:00,4181.87,4181.87,4179.29,4180.43,166,43
2026.06.12 06:28:00,4180.5,4181.95,4180.05,4181.3,176,43
2026.06.12 06:29:00,4181.28,4182.47,4180.94,4181.98,163,43
2026.06.12 06:30:00,4182.07,4182.28,4178.69,4180.01,192,43
2026.06.12 06:31:00,4180.08,4180.97,4178.54,4178.58,175,43
2026.06.12 06:32:00,4178.36,4178.42,4175.45,4177.76,192,43
2026.06.12 06:33:00,4177.65,4178.65,4176.62,4176.64,183,43
2026.06.12 06:34:00,4176.66,4177.87,4176.08,4177.35,170,43
2026.06.12 06:35:00,4177.38,4180.27,4176.02,4179.77,162,43
2026.06.12 06:36:00,4179.69,4181.21,4179.4,4179.5,184,43
2026.06.12 06:37:00,4179.45,4179.8,4177.06,4177.18,177,43
2026.06.12 06:38:00,4177.07,4179.31,4177.07,4178.41,186,43
2026.06.12 06:39:00,4178.24,4179.12,4176.86,4177.79,176,43
2026.06.12 06:40:00,4177.81,4178.38,4174.99,4175.25,178,43
2026.06.12 06:41:00,4175.15,4178.81,4174.29,4178.64,167,43
2026.06.12 06:42:00,4177.84,4178.51,4176.41,4176.44,179,43
2026.06.12 06:43:00,4176.36,4176.48,4172.42,4172.54,164,43
2026.06.12 06:44:00,4172.51,4177.06,4172.36,4176.42,184,43
2026.06.12 06:45:00,4176.45,4177.37,4175.97,4176.31,142,43
2026.06.12 06:46:00,4176.29,4177.56,4175.79,4176.89,174,43
2026.06.12 06:47:00,4176.8,4177.18,4175.01,4177.05,173,43
2026.06.12 06:48:00,4177.03,4177.18,4175.83,4176.31,159,43
2026.06.12 06:49:00,4176.34,4176.49,4174.13,4176.12,178,43
2026.06.12 06:50:00,4176.1,4178.91,4176.03,4178.62,184,43
2026.06.12 06:51:00,4178.74,4180.68,4178.32,4178.71,190,43
2026.06.12 06:52:00,4178.63,4179.03,4177.18,4177.31,165,43
2026.06.12 06:53:00,4177.38,4179.48,4177.14,4179.17,173,43
2026.06.12 06:54:00,4179.1,4180.01,4178.2,4178.31,170,43
2026.06.12 06:55:00,4178.3,4178.46,4177.02,4177.91,170,43
2026.06.12 06:56:00,4177.92,4179.89,4177.78,4179.4,160,43
2026.06.12 06:57:00,4179.38,4180.71,4178.86,4180.62,160,43
2026.06.12 06:58:00,4180.59,4183.19,4180.17,4182.92,191,43
2026.06.12 06:59:00,4182.89,4184.73,4182.37,4184.13,192,43
2026.06.12 07:00:00,4184.06,4184.67,4181.61,4182.68,194,35
2026.06.12 07:01:00,4182.69,4184.31,4181.32,4181.53,181,35
2026.06.12 07:02:00,4181.67,4182.86,4180.03,4180.08,182,35
2026.06.12 07:03:00,4180.09,4180.81,4178.38,4178.62,172,35
2026.06.12 07:04:00,4178.58,4178.58,4175.98,4178.19,168,35
2026.06.12 07:05:00,4178.12,4179.81,4177.54,4178.77,176,35
2026.06.12 07:06:00,4178.8,4179.59,4177.63,4179.59,160,35
2026.06.12 07:07:00,4179.54,4181.89,4179.25,4180.93,153,35
2026.06.12 07:08:00,4180.96,4181.19,4179.42,4180.82,171,35
2026.06.12 07:09:00,4180.75,4181.54,4180.19,4180.69,164,35
2026.06.12 07:10:00,4180.68,4182.68,4180.53,4180.74,178,35
2026.06.12 07:11:00,4180.66,4180.95,4177.97,4179.01,172,35
2026.06.12 07:12:00,4179.05,4180.31,4178.62,4178.67,160,35
2026.06.12 07:13:00,4178.64,4181.55,4178.48,4178.65,169,35
2026.06.12 07:14:00,4178.56,4179.08,4177.66,4178.46,127,35
